,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
44,2017,Invalid,usa,27.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,7,3,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
45,2017,Unprovoked,usa,16.0,Unespecific,Jun,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,4.754472937004027,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
46,2017,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
47,2017,Unprovoked,usa,14.0,Tiger shark,Jun,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,7,7,4.401298165473145,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
48,2017,Unprovoked,usa,19.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,5.234668409736022,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
49,2017,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
50,2017,Provoked,usa,20.0,Unespecific,May,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,4,5.383838360482004,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
51,2017,Unprovoked,usa,27.0,Tiger shark,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,9,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
52,2017,Invalid,usa,18.0,Tiger shark,May,Unknown,F,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,9,3,5.08038032862004,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
53,2017,Unprovoked,usa,27.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
54,2017,Unprovoked,usa,33.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,6.994228303440125,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
55,2017,Invalid,usa,27.0,Tiger shark,Apr,Unknown,F,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,0,3,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
56,2017,Invalid,usa,27.0,Tiger shark,Apr,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,0,3,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
57,2017,Unprovoked,usa,27.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
58,2017,Unprovoked,usa,28.0,Tiger shark,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,0,7,6.433604428309159,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
59,2017,Unprovoked,usa,17.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,4.9204987475712345,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
60,2017,Unprovoked,usa,35.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,7.203188258363141,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
61,2017,Unprovoked,usa,10.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,3.58302947382199,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
62,2017,Unprovoked,usa,21.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,5.528303710887473,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
63,2017,Unprovoked,usa,16.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,4.754472937004027,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
64,2017,Unprovoked,usa,51.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,8.650041308669444,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
65,2017,Unprovoked,usa,17.0,Tiger shark,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,0,7,4.9204987475712345,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
66,2017,Unprovoked,usa,58.0,Unespecific,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,8,7,9.190937196209264,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
67,2017,Boating,usa,27.0,White shark,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,8,1,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
68,2017,Unprovoked,usa,22.0,Unespecific,Feb,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,4,7,5.668426724383542,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
69,2017,Boating,usa,27.0,White shark,Feb,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,4,1,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
70,2017,Unprovoked,usa,27.0,Unespecific,Jan,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,5,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
71,2017,Unprovoked,usa,27.0,Unespecific,Jan,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,5,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
72,2017,Unprovoked,usa,47.0,Unespecific,Jan,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,5,7,8.319303979655407,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
73,2016,Unprovoked,usa,16.0,Unespecific,Dec,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,3,7,4.754472937004027,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
74,2016,Invalid,usa,19.0,Tiger shark,Dec,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,3,3,5.234668409736022,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
75,2016,Unprovoked,usa,58.0,Tiger shark,Nov,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,11,7,9.190937196209264,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
76,2016,Unprovoked,usa,41.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,7.787508352596997,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
77,2016,Unprovoked,usa,42.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,7.8794524631908,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
78,2016,Unprovoked,usa,36.0,Tiger shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,12,7,7.304806540050455,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
79,2016,Unprovoked,usa,66.0,Unespecific,Oct,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,9.760103539000474,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
80,2016,Unprovoked,usa,29.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,6.550576128997467,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
81,2016,Unprovoked,usa,21.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,5.528303710887473,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
82,2016,Unprovoked,usa,32.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,6.886696297701842,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
83,2016,Unprovoked,usa,16.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,4.754472937004027,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
84,2016,Unprovoked,usa,36.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,7.304806540050455,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
85,2016,Unprovoked,usa,43.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,7.970004721350402,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
86,2016,Unprovoked,usa,60.0,Tiger shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,13,7,9.33772223524818,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
87,2016,Unprovoked,usa,51.0,Tiger shark,Sep,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,13,7,8.650041308669444,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
88,2016,Unprovoked,usa,12.0,Unespecific,Sep,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,4.014118284080704,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
