,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
7,24,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -4}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 60, 'speed': 4}, {'layer': '900mb', 'direction': 60, 'speed': 4}, {'layer': '850mb', 'direction': 75, 'speed': 3}, {'layer': '800mb', 'direction': 70, 'speed': 2}, {'layer': '750mb', 'direction': 45, 'speed': 3}, {'layer': '700mb', 'direction': 35, 'speed': 3}, {'layer': '650mb', 'direction': 20, 'speed': 3}, {'layer': '600mb', 'direction': 10, 'speed': 3}, {'layer': '550mb', 'direction': 20, 'speed': 3}, {'layer': '500mb', 'direction': 15, 'speed': 3}, {'layer': '450mb', 'direction': 15, 'speed': 3}, {'layer': '400mb', 'direction': 305, 'speed': 2}, {'layer': '350mb', 'direction': 295, 'speed': 3}, {'layer': '300mb', 'direction': 245, 'speed': 3}, {'layer': '250mb', 'direction': 225, 'speed': 4}, {'layer': '200mb', 'direction': 235, 'speed': 5}]",25,2,9,1024,none,1,0,65,4,australia
8,27,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -4}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 55, 'speed': 4}, {'layer': '900mb', 'direction': 60, 'speed': 4}, {'layer': '850mb', 'direction': 80, 'speed': 3}, {'layer': '800mb', 'direction': 85, 'speed': 3}, {'layer': '750mb', 'direction': 55, 'speed': 2}, {'layer': '700mb', 'direction': 30, 'speed': 3}, {'layer': '650mb', 'direction': 10, 'speed': 3}, {'layer': '600mb', 'direction': 5, 'speed': 3}, {'layer': '550mb', 'direction': 15, 'speed': 3}, {'layer': '500mb', 'direction': 15, 'speed': 3}, {'layer': '450mb', 'direction': 10, 'speed': 3}, {'layer': '400mb', 'direction': 305, 'speed': 2}, {'layer': '350mb', 'direction': 290, 'speed': 3}, {'layer': '300mb', 'direction': 250, 'speed': 3}, {'layer': '250mb', 'direction': 245, 'speed': 3}, {'layer': '200mb', 'direction': 255, 'speed': 4}]",24,2,9,1023,none,1,0,55,3,australia
9,30,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': -3}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 55, 'speed': 3}, {'layer': '900mb', 'direction': 60, 'speed': 4}, {'layer': '850mb', 'direction': 60, 'speed': 3}, {'layer': '800mb', 'direction': 75, 'speed': 3}, {'layer': '750mb', 'direction': 65, 'speed': 3}, {'layer': '700mb', 'direction': 35, 'speed': 2}, {'layer': '650mb', 'direction': 355, 'speed': 3}, {'layer': '600mb', 'direction': 345, 'speed': 3}, {'layer': '550mb', 'direction': 350, 'speed': 3}, {'layer': '500mb', 'direction': 5, 'speed': 3}, {'layer': '450mb', 'direction': 350, 'speed': 3}, {'layer': '400mb', 'direction': 315, 'speed': 3}, {'layer': '350mb', 'direction': 290, 'speed': 3}, {'layer': '300mb', 'direction': 265, 'speed': 4}, {'layer': '250mb', 'direction': 275, 'speed': 4}, {'layer': '200mb', 'direction': 265, 'speed': 5}]",24,2,10,1021,none,1,0,55,3,australia
10,33,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 11}]","[{'layer': '950mb', 'direction': 65, 'speed': 4}, {'layer': '900mb', 'direction': 60, 'speed': 3}, {'layer': '850mb', 'direction': 55, 'speed': 3}, {'layer': '800mb', 'direction': 70, 'speed': 3}, {'layer': '750mb', 'direction': 65, 'speed': 3}, {'layer': '700mb', 'direction': 50, 'speed': 3}, {'layer': '650mb', 'direction': 0, 'speed': 3}, {'layer': '600mb', 'direction': 330, 'speed': 3}, {'layer': '550mb', 'direction': 345, 'speed': 3}, {'layer': '500mb', 'direction': 350, 'speed': 3}, {'layer': '450mb', 'direction': 325, 'speed': 3}, {'layer': '400mb', 'direction': 305, 'speed': 3}, {'layer': '350mb', 'direction': 280, 'speed': 3}, {'layer': '300mb', 'direction': 270, 'speed': 4}, {'layer': '250mb', 'direction': 260, 'speed': 5}, {'layer': '200mb', 'direction': 265, 'speed': 5}]",24,2,10,1022,none,1,0,65,3,australia
11,36,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 11}]","[{'layer': '950mb', 'direction': 50, 'speed': 3}, {'layer': '900mb', 'direction': 30, 'speed': 3}, {'layer': '850mb', 'direction': 40, 'speed': 4}, {'layer': '800mb', 'direction': 50, 'speed': 4}, {'layer': '750mb', 'direction': 55, 'speed': 3}, {'layer': '700mb', 'direction': 50, 'speed': 3}, {'layer': '650mb', 'direction': 355, 'speed': 2}, {'layer': '600mb', 'direction': 315, 'speed': 3}, {'layer': '550mb', 'direction': 320, 'speed': 3}, {'layer': '500mb', 'direction': 325, 'speed': 3}, {'layer': '450mb', 'direction': 320, 'speed': 3}, {'layer': '400mb', 'direction': 315, 'speed': 3}, {'layer': '350mb', 'direction': 285, 'speed': 4}, {'layer': '300mb', 'direction': 280, 'speed': 4}, {'layer': '250mb', 'direction': 270, 'speed': 5}, {'layer': '200mb', 'direction': 275, 'speed': 5}]",25,2,11,1023,rain,1,0,60,3,australia
12,39,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 45, 'speed': 4}, {'layer': '900mb', 'direction': 45, 'speed': 3}, {'layer': '850mb', 'direction': 35, 'speed': 3}, {'layer': '800mb', 'direction': 35, 'speed': 3}, {'layer': '750mb', 'direction': 45, 'speed': 3}, {'layer': '700mb', 'direction': 35, 'speed': 3}, {'layer': '650mb', 'direction': 355, 'speed': 2}, {'layer': '600mb', 'direction': 320, 'speed': 3}, {'layer': '550mb', 'direction': 300, 'speed': 3}, {'layer': '500mb', 'direction': 300, 'speed': 3}, {'layer': '450mb', 'direction': 310, 'speed': 3}, {'layer': '400mb', 'direction': 310, 'speed': 4}, {'layer': '350mb', 'direction': 295, 'speed': 4}, {'layer': '300mb', 'direction': 285, 'speed': 5}, {'layer': '250mb', 'direction': 280, 'speed': 5}, {'layer': '200mb', 'direction': 265, 'speed': 5}]",25,2,10,1022,rain,2,0,50,4,australia
13,42,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 40, 'speed': 3}, {'layer': '900mb', 'direction': 25, 'speed': 4}, {'layer': '850mb', 'direction': 20, 'speed': 4}, {'layer': '800mb', 'direction': 25, 'speed': 4}, {'layer': '750mb', 'direction': 20, 'speed': 3}, {'layer': '700mb', 'direction': 20, 'speed': 3}, {'layer': '650mb', 'direction': 5, 'speed': 3}, {'layer': '600mb', 'direction': 330, 'speed': 3}, {'layer': '550mb', 'direction': 285, 'speed': 2}, {'layer': '500mb', 'direction': 280, 'speed': 3}, {'layer': '450mb', 'direction': 300, 'speed': 4}, {'layer': '400mb', 'direction': 300, 'speed': 4}, {'layer': '350mb', 'direction': 295, 'speed': 5}, {'layer': '300mb', 'direction': 295, 'speed': 5}, {'layer': '250mb', 'direction': 280, 'speed': 5}, {'layer': '200mb', 'direction': 270, 'speed': 5}]",25,2,11,1020,rain,2,0,45,3,australia
14,45,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 35, 'speed': 3}, {'layer': '900mb', 'direction': 25, 'speed': 3}, {'layer': '850mb', 'direction': 15, 'speed': 3}, {'layer': '800mb', 'direction': 10, 'speed': 3}, {'layer': '750mb', 'direction': 10, 'speed': 3}, {'layer': '700mb', 'direction': 10, 'speed': 3}, {'layer': '650mb', 'direction': 10, 'speed': 3}, {'layer': '600mb', 'direction': 350, 'speed': 3}, {'layer': '550mb', 'direction': 285, 'speed': 2}, {'layer': '500mb', 'direction': 275, 'speed': 3}, {'layer': '450mb', 'direction': 295, 'speed': 4}, {'layer': '400mb', 'direction': 300, 'speed': 4}, {'layer': '350mb', 'direction': 285, 'speed': 5}, {'layer': '300mb', 'direction': 290, 'speed': 5}, {'layer': '250mb', 'direction': 275, 'speed': 6}, {'layer': '200mb', 'direction': 265, 'speed': 5}]",25,-1,11,1020,none,2,0,45,3,australia
15,48,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 35, 'speed': 3}, {'layer': '900mb', 'direction': 25, 'speed': 3}, {'layer': '850mb', 'direction': 15, 'speed': 3}, {'layer': '800mb', 'direction': 10, 'speed': 3}, {'layer': '750mb', 'direction': 10, 'speed': 3}, {'layer': '700mb', 'direction': 10, 'speed': 3}, {'layer': '650mb', 'direction': 0, 'speed': 3}, {'layer': '600mb', 'direction': 340, 'speed': 3}, {'layer': '550mb', 'direction': 305, 'speed': 3}, {'layer': '500mb', 'direction': 290, 'speed': 3}, {'layer': '450mb', 'direction': 295, 'speed': 4}, {'layer': '400mb', 'direction': 300, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 5}, {'layer': '300mb', 'direction': 285, 'speed': 5}, {'layer': '250mb', 'direction': 270, 'speed': 6}, {'layer': '200mb', 'direction': 270, 'speed': 6}]",24,-1,12,1021,rain,2,0,35,3,australia
16,51,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 25, 'speed': 4}, {'layer': '900mb', 'direction': 20, 'speed': 3}, {'layer': '850mb', 'direction': 15, 'speed': 3}, {'layer': '800mb', 'direction': 5, 'speed': 3}, {'layer': '750mb', 'direction': 10, 'speed': 3}, {'layer': '700mb', 'direction': 0, 'speed': 3}, {'layer': '650mb', 'direction': 345, 'speed': 3}, {'layer': '600mb', 'direction': 335, 'speed': 3}, {'layer': '550mb', 'direction': 305, 'speed': 3}, {'layer': '500mb', 'direction': 295, 'speed': 4}, {'layer': '450mb', 'direction': 300, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 5}, {'layer': '350mb', 'direction': 295, 'speed': 5}, {'layer': '300mb', 'direction': 280, 'speed': 5}, {'layer': '250mb', 'direction': 275, 'speed': 6}, {'layer': '200mb', 'direction': 270, 'speed': 6}]",24,-1,11,1020,rain,2,0,35,3,australia
17,54,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 12}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 5, 'speed': 4}, {'layer': '900mb', 'direction': 0, 'speed': 4}, {'layer': '850mb', 'direction': 355, 'speed': 3}, {'layer': '800mb', 'direction': 355, 'speed': 3}, {'layer': '750mb', 'direction': 355, 'speed': 3}, {'layer': '700mb', 'direction': 350, 'speed': 3}, {'layer': '650mb', 'direction': 330, 'speed': 3}, {'layer': '600mb', 'direction': 320, 'speed': 3}, {'layer': '550mb', 'direction': 320, 'speed': 3}, {'layer': '500mb', 'direction': 300, 'speed': 4}, {'layer': '450mb', 'direction': 305, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 5}, {'layer': '350mb', 'direction': 295, 'speed': 6}, {'layer': '300mb', 'direction': 295, 'speed': 6}, {'layer': '250mb', 'direction': 275, 'speed': 6}, {'layer': '200mb', 'direction': 285, 'speed': 6}]",24,-1,11,1017,rain,2,0,10,3,australia
18,57,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 10, 'speed': 4}, {'layer': '900mb', 'direction': 0, 'speed': 4}, {'layer': '850mb', 'direction': 350, 'speed': 3}, {'layer': '800mb', 'direction': 335, 'speed': 3}, {'layer': '750mb', 'direction': 335, 'speed': 4}, {'layer': '700mb', 'direction': 335, 'speed': 3}, {'layer': '650mb', 'direction': 335, 'speed': 3}, {'layer': '600mb', 'direction': 330, 'speed': 4}, {'layer': '550mb', 'direction': 315, 'speed': 4}, {'layer': '500mb', 'direction': 305, 'speed': 4}, {'layer': '450mb', 'direction': 305, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 5}, {'layer': '300mb', 'direction': 280, 'speed': 6}, {'layer': '250mb', 'direction': 280, 'speed': 6}, {'layer': '200mb', 'direction': 280, 'speed': 7}]",24,-1,11,1017,rain,3,0,15,3,australia
19,60,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 355, 'speed': 4}, {'layer': '900mb', 'direction': 345, 'speed': 4}, {'layer': '850mb', 'direction': 340, 'speed': 3}, {'layer': '800mb', 'direction': 335, 'speed': 3}, {'layer': '750mb', 'direction': 335, 'speed': 3}, {'layer': '700mb', 'direction': 335, 'speed': 4}, {'layer': '650mb', 'direction': 340, 'speed': 4}, {'layer': '600mb', 'direction': 330, 'speed': 5}, {'layer': '550mb', 'direction': 325, 'speed': 5}, {'layer': '500mb', 'direction': 305, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 5}, {'layer': '300mb', 'direction': 275, 'speed': 6}, {'layer': '250mb', 'direction': 275, 'speed': 6}, {'layer': '200mb', 'direction': 280, 'speed': 6}]",24,-1,12,1018,rain,3,0,350,3,australia
20,63,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 16}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 335, 'speed': 3}, {'layer': '900mb', 'direction': 335, 'speed': 3}, {'layer': '850mb', 'direction': 330, 'speed': 3}, {'layer': '800mb', 'direction': 325, 'speed': 4}, {'layer': '750mb', 'direction': 325, 'speed': 4}, {'layer': '700mb', 'direction': 330, 'speed': 4}, {'layer': '650mb', 'direction': 325, 'speed': 5}, {'layer': '600mb', 'direction': 290, 'speed': 5}, {'layer': '550mb', 'direction': 285, 'speed': 5}, {'layer': '500mb', 'direction': 300, 'speed': 5}, {'layer': '450mb', 'direction': 300, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 5}, {'layer': '300mb', 'direction': 285, 'speed': 5}, {'layer': '250mb', 'direction': 290, 'speed': 6}, {'layer': '200mb', 'direction': 280, 'speed': 7}]",24,-1,11,1016,rain,3,0,340,3,australia
21,66,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 16}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 330, 'speed': 3}, {'layer': '900mb', 'direction': 330, 'speed': 4}, {'layer': '850mb', 'direction': 325, 'speed': 4}, {'layer': '800mb', 'direction': 315, 'speed': 4}, {'layer': '750mb', 'direction': 305, 'speed': 4}, {'layer': '700mb', 'direction': 315, 'speed': 4}, {'layer': '650mb', 'direction': 290, 'speed': 4}, {'layer': '600mb', 'direction': 270, 'speed': 4}, {'layer': '550mb', 'direction': 285, 'speed': 5}, {'layer': '500mb', 'direction': 300, 'speed': 5}, {'layer': '450mb', 'direction': 305, 'speed': 6}, {'layer': '400mb', 'direction': 300, 'speed': 6}, {'layer': '350mb', 'direction': 285, 'speed': 6}, {'layer': '300mb', 'direction': 280, 'speed': 6}, {'layer': '250mb', 'direction': 290, 'speed': 7}, {'layer': '200mb', 'direction': 285, 'speed': 7}]",25,-1,11,1014,rain,3,0,325,3,australia
22,69,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 310, 'speed': 3}, {'layer': '900mb', 'direction': 310, 'speed': 4}, {'layer': '850mb', 'direction': 315, 'speed': 4}, {'layer': '800mb', 'direction': 315, 'speed': 4}, {'layer': '750mb', 'direction': 305, 'speed': 4}, {'layer': '700mb', 'direction': 280, 'speed': 3}, {'layer': '650mb', 'direction': 270, 'speed': 4}, {'layer': '600mb', 'direction': 275, 'speed': 5}, {'layer': '550mb', 'direction': 290, 'speed': 6}, {'layer': '500mb', 'direction': 305, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 285, 'speed': 5}, {'layer': '300mb', 'direction': 285, 'speed': 6}, {'layer': '250mb', 'direction': 290, 'speed': 6}, {'layer': '200mb', 'direction': 290, 'speed': 7}]",24,-1,11,1014,rain,3,0,325,3,australia
23,72,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 310, 'speed': 3}, {'layer': '900mb', 'direction': 305, 'speed': 4}, {'layer': '850mb', 'direction': 300, 'speed': 4}, {'layer': '800mb', 'direction': 300, 'speed': 4}, {'layer': '750mb', 'direction': 300, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 3}, {'layer': '650mb', 'direction': 260, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 5}, {'layer': '550mb', 'direction': 310, 'speed': 6}, {'layer': '500mb', 'direction': 315, 'speed': 6}, {'layer': '450mb', 'direction': 320, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 5}, {'layer': '300mb', 'direction': 305, 'speed': 5}, {'layer': '250mb', 'direction': 300, 'speed': 6}, {'layer': '200mb', 'direction': 285, 'speed': 7}]",24,-1,10,1015,rain,3,0,315,3,australia
